,Unnamed: 0,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
0,0,-1,0,-1,0.8500000000000005,-1.7,-155,-245,-50,0.05199999999999999,-74,0.04799999999999999,-165,13,-35,-13,15,1
1,1,-1,0,-1,0.8500000000000005,-1.7,-155,-245,-50,0.05199999999999999,-74,0.04799999999999999,-165,13,-35,-13,15,1
2,2,0,4,-4,5.159999999999998,0.8600000000000003,38,-91,15,0.04799999999999999,-92,0.066,-136,7,-20,-31,-86,1
3,3,0,-11,11,-10.37,1.0600000000000005,-275,93,0,-0.02100000000000002,-55,-0.027000000000000024,-90,9,-49,11,64,1
4,4,-2,0,-2,7.35,2.46,-275,-362,-85,0.03899999999999998,-129,0.03899999999999998,-167,6,-21,18,34,1
5,5,-2,-1,-1,4.259999999999999,4.52,-193,-131,-95,-0.0060000000000000045,-48,-0.01100000000000001,-96,-58,3,3,-7,1
6,6,-1,-10,9,-8.0,0.5700000000000003,-386,-126,-50,0.030000000000000027,-96,-0.02300000000000002,-235,-16,-47,-34,28,1
7,7,0,4,-4,9.88,2.79,183,-14,0,0.068,-129,0.08799999999999998,-105,176,-43,-28,-52,1
8,8,-1,-5,4,-4.790000000000001,-0.06000000000000005,-40,153,-40,-0.0020000000000000018,-38,0.011999999999999957,-110,78,-36,15,-12,0
9,9,1,3,-2,-3.0,-3.57,-69,-95,60,0.019000000000000017,15,0.007999999999999952,28,7,-38,33,5,0
10,10,0,-1,1,-5.17,-2.71,34,68,-10,0.029000000000000026,-104,0.02299999999999996,-77,110,-11,14,29,0
11,11,0,-11,11,-13.73,-1.64,-251,82,-5,-0.0060000000000000045,-116,0.007000000000000006,-142,42,-49,19,46,0
12,12,0,9,-9,15.5,-0.8599999999999999,405,-55,-10,0.07900000000000001,19,0.053999999999999986,119,160,9,27,-36,1
13,13,-1,7,-8,16.35,8.24,-73,-245,-40,0.03999999999999998,-83,0.04999999999999999,-161,-44,-5,2,-32,1
14,14,0,7,-7,7.300000000000002,2.1,149,70,0,0.01100000000000001,31,0.008000000000000007,-16,-25,11,17,-38,1
15,15,-2,-3,1,-2.1399999999999992,4.5699999999999985,-67,233,-55,-0.027000000000000024,-37,-0.020000000000000014,-12,-6,-41,71,82,0
16,16,-2,-3,1,0.3500000000000005,1.2799999999999994,-249,-88,-85,-0.014000000000000012,-49,-0.03500000000000003,-170,-21,10,-7,-12,0
17,17,-2,6,-8,20.15,13.19,-98,-166,-85,0.02299999999999996,5,0.0040000000000000036,-48,-39,-33,68,-29,1
18,18,-2,9,-11,18.86,8.899999999999997,-51,-206,-75,0.019000000000000017,-129,0.02799999999999997,-140,16,42,-4,-121,0
19,19,-2,5,-7,10.28,6.699999999999998,41,36,-75,-0.017000000000000015,87,-0.012000000000000009,100,11,36,55,-32,1
20,20,0,0,0,-2.6499999999999986,0.009999999999999787,-92,15,5,-0.01100000000000001,-17,-0.040000000000000036,17,-8,-13,59,-52,0
21,21,-1,3,-4,3.1900000000000004,-1.2800000000000002,12,-74,-35,0.012000000000000009,-16,0.009000000000000008,-26,-8,35,52,-60,0
22,22,0,11,-11,12.670000000000002,0.009999999999999787,258,-35,-5,0.031999999999999966,-73,0.02499999999999997,20,147,43,20,-67,0
23,23,-3,2,-5,17.259999999999998,12.36,-239,-244,-125,0.010000000000000007,-95,-0.017000000000000015,-202,-26,-27,59,-111,1
24,24,0,-4,4,-5.43,1.75,-200,90,5,-0.03500000000000003,-14,-0.003000000000000003,-56,3,18,14,26,0
25,25,0,2,-2,-1.4799999999999986,1.7699999999999996,123,229,-5,-0.030000000000000027,-31,-0.010000000000000007,-94,-46,89,-13,-1,0
26,26,0,6,-6,8.21,4.25,29,-30,0,0.003000000000000003,-55,0.020999999999999963,-34,10,-43,-32,-67,0
27,27,-1,9,-10,9.74,-0.3000000000000007,32,-218,-35,0.029999999999999968,-55,0.033999999999999975,15,-1,-26,34,-17,1
28,28,0,4,-4,1.8100000000000005,1.2599999999999998,0,69,0,0.025999999999999968,-19,0.021999999999999964,36,3,-35,49,94,1
29,29,-1,3,-4,10.95,4.67,-78,-272,-35,0.036999999999999984,-63,0.025000000000000026,-171,-67,-15,-1,-42,1
30,30,0,10,-10,8.47,-4.2799999999999985,-100,-516,0,0.029999999999999968,-83,0.008000000000000007,-100,-43,-29,3,-150,0
31,31,0,-1,1,2.5,1.13,-15,-65,15,0.007000000000000006,-80,-0.013000000000000013,-180,-37,-25,0,-74,0
32,32,-2,-5,3,-3.55,-1.0500000000000005,-186,-48,-70,0.0020000000000000018,-104,-0.025999999999999968,-198,-104,-63,-46,-114,0
33,33,-2,3,-5,14.6,7.09,-131,-290,-70,-0.007000000000000006,-16,-0.02699999999999997,22,-39,27,92,39,1
34,34,-3,-3,0,6.84,7.0600000000000005,-326,-261,-110,-0.02200000000000002,-39,-0.04299999999999998,-164,-83,-23,2,-56,1
35,35,-2,-1,-1,14.1,10.58,-303,-346,-80,-0.019000000000000017,-30,-0.052999999999999985,-126,-26,-30,86,-50,1
36,36,-3,-3,0,2.9600000000000004,4.72,-340,-232,-105,-0.038000000000000034,-38,-0.020999999999999963,-163,-88,18,8,-29,1
37,37,0,10,-10,9.82,1.14,116,-222,0,0.018999999999999958,28,-0.01799999999999996,-31,-19,57,31,-76,1
38,38,-2,1,-3,2.87,1.0499999999999998,61,-14,-70,0.016000000000000014,-30,0.015000000000000013,-27,-24,-53,-30,-27,1
39,39,0,6,-6,9.27,1.3099999999999998,66,-236,15,-0.018000000000000016,83,-0.034999999999999976,13,-56,83,49,-85,1
40,40,-2,-11,9,-10.85,1.84,-70,162,-65,-0.017000000000000015,-78,-0.032999999999999974,-138,-27,-11,2,3,0
41,41,0,8,-8,10.16,1.2299999999999998,151,-132,10,0.02499999999999997,-74,-0.0050000000000000044,-152,18,52,5,-91,1
42,42,1,-7,8,-9.84,1.99,132,437,50,-0.017000000000000015,21,-0.020999999999999963,31,-77,18,24,57,0
43,43,0,2,-2,2.81,0.6799999999999997,24,-57,5,0.0,-35,-0.0040000000000000036,-44,-13,-53,-35,-77,0
44,44,1,5,-4,8.89,1.92,218,4,40,0.063,25,0.09300000000000004,-27,25,10,-3,6,0
45,45,0,-2,2,-1.48,0.53,314,323,15,-0.0020000000000000018,90,0.054999999999999986,149,5,-10,-2,-24,1
46,46,0,-8,8,-7.8900000000000015,1.38,130,308,0,-0.0020000000000000018,83,0.04500000000000004,18,20,20,1,5,1
47,47,0,-6,6,-5.21,3.14,-14,203,0,0.02100000000000002,45,0.02200000000000002,29,60,-13,-11,29,1
48,48,-2,0,-2,1.23,-1.46,-119,-134,-70,0.03300000000000003,-57,0.052999999999999985,-147,-26,28,8,-23,0
49,49,0,-3,3,0.8300000000000001,0.42,-47,0,5,-0.02299999999999996,105,-0.0010000000000000009,147,-56,21,1,-49,1
50,50,1,2,-1,-0.57,-1.47,66,54,35,0.026000000000000027,83,0.028000000000000025,121,-45,-2,1,44,1
51,51,0,-1,1,-2.45,-0.47,201,254,-5,0.01100000000000001,30,0.05200000000000005,41,50,-6,-21,-6,1
52,52,1,9,-8,3.9,-4.22,189,-100,40,0.029000000000000026,100,0.062,62,73,4,-33,0,1
53,53,-1,5,-6,7.33,-1.52,151,-108,-35,0.039000000000000035,65,0.063,53,18,32,-16,-55,1
54,54,1,7,-6,10.37,1.39,-96,-319,25,0.065,-65,0.038000000000000034,-176,20,20,-1,30,1
55,55,0,-6,6,-6.41,0.8500000000000001,-184,-15,-15,0.0,-7,-0.009999999999999952,-131,15,30,3,29,1
56,56,0,-2,2,-4.97,-4.59,-202,-155,-10,0.018000000000000016,-77,-0.04299999999999998,-117,36,-4,70,34,1
57,57,0,7,-7,10.3,2.61,-271,-386,0,0.02200000000000002,-65,-0.02499999999999997,-138,4,53,-15,16,1
58,58,0,-4,4,-3.73,2.61,-328,-120,-15,0.02300000000000002,-45,-0.032999999999999974,-120,55,-3,-9,53,1
59,59,-2,2,-4,2.71,-1.99,-433,-457,-85,0.03500000000000003,-147,-0.0020000000000000018,-296,-31,38,10,1,0
60,60,0,-1,1,2.31,-0.11,-361,-323,-10,-0.020999999999999963,15,-0.056,-2,-61,31,3,-25,1
61,61,1,4,-3,0.91,-2.0,-248,-269,20,0.028000000000000025,-7,-0.02699999999999997,-28,-50,8,3,68,0
62,62,0,1,-1,-0.9699999999999998,-1.0,-113,-69,-20,0.013000000000000013,-60,-0.0029999999999999467,-108,45,4,-19,18,0
63,63,1,7,-6,7.66,-0.65,-56,-293,35,0.031000000000000024,-18,-0.01799999999999996,-103,59,22,8,-43,0
64,64,0,5,-5,15.86,10.2,-208,-264,-20,0.0020000000000000018,-85,-0.02399999999999997,-80,-18,5,36,-54,1
65,65,0,-6,6,5.86,9.51,-218,-4,5,-0.01100000000000001,-63,-0.02299999999999996,-122,46,32,-9,-39,1
66,66,0,2,-2,1.48,-0.53,-314,-323,-15,0.0020000000000000018,-90,-0.054999999999999986,-149,-5,10,2,24,0
67,67,-1,7,-8,8.81,-2.05,-163,-431,-50,0.041000000000000036,-25,0.008000000000000007,-96,13,42,-14,-31,0
68,68,1,6,-5,6.950000000000001,1.66,-7,-196,40,0.04899999999999999,-67,0.07800000000000001,-145,-11,-57,-91,-28,0
69,69,0,-1,1,-3.42,0.27,89,123,15,-0.016000000000000014,-2,0.03999999999999998,31,-31,-77,-90,-58,1
70,70,0,-7,7,-9.83,1.12,-95,108,0,-0.016000000000000014,-9,0.030000000000000027,-100,-16,-47,-87,-29,0
71,71,0,5,-5,2.9800000000000004,0.8600000000000001,39,-27,20,0.015000000000000013,-82,0.031000000000000024,-137,-74,-51,-55,-79,1
72,72,-2,1,-3,-0.71,-1.72,-344,-334,-70,0.019000000000000017,-149,0.03799999999999998,-265,-62,-39,-80,-57,0
73,73,0,-2,2,-1.11,0.16,-272,-200,5,-0.036999999999999984,13,-0.016000000000000014,29,-92,-46,-87,-83,1
74,74,1,3,-2,-2.51,-1.73,-159,-146,35,0.012000000000000009,-9,0.013000000000000013,3,-81,-69,-87,10,1
75,75,0,0,0,-4.39,-0.73,-24,54,-5,-0.003000000000000003,-62,0.03700000000000003,-77,14,-73,-109,-40,0
76,76,0,1,-1,0.21,-1.59,14,-59,0,0.003000000000000003,-37,0.063,-11,26,-82,-73,-68,0
77,77,0,5,-5,11.76,9.0,-118,-163,20,-0.0060000000000000045,21,0.010000000000000007,32,29,-73,-63,-25,1
78,78,2,-1,3,-12.05,-6.57,-26,64,85,-0.0020000000000000018,-1,-0.012000000000000009,33,25,-65,-34,-48,1
79,79,2,7,-5,-3.3,-3.1,58,38,75,0.027000000000000024,-68,0.03999999999999998,5,29,-112,-49,-39,1
80,80,0,1,-1,-1.94,-0.26,-225,-200,0,-0.014000000000000012,-92,-0.015000000000000013,-118,-36,-67,-88,-34,0
81,81,0,6,-6,13.99,8.99,-69,-225,0,0.0020000000000000018,47,0.0060000000000000045,51,-14,-108,-89,-77,1
82,82,1,1,0,3.9700000000000006,0.7999999999999998,-46,-169,20,0.033999999999999975,15,0.04699999999999999,-8,63,-6,-36,51,0
83,83,0,-6,6,-6.4,-0.5900000000000001,50,150,-5,-0.031000000000000024,80,0.00899999999999995,168,43,-26,-35,21,1
84,84,2,1,1,-5.08,-5.34,176,146,60,0.0050000000000000044,129,0.0050000000000000044,137,82,10,-21,45,0
85,85,0,-4,4,7.129999999999999,9.63,-265,-153,-25,-0.039000000000000035,58,-0.028000000000000025,68,19,2,-4,24,0
86,86,1,2,-1,7.4,6.19,-81,-81,30,-0.014000000000000012,82,0.010999999999999954,185,96,6,32,83,0
87,87,0,-12,12,-12.81,0.26,-134,135,-20,-0.031000000000000024,73,-0.0010000000000000009,37,58,4,-32,50,1
88,88,-2,-4,2,-3.69,-2.58,-383,-307,-90,0.0040000000000000036,-67,0.006999999999999951,-128,12,12,-25,22,0
89,89,0,-7,7,-4.09,-0.7000000000000001,-311,-173,-15,-0.05199999999999999,95,-0.047000000000000035,166,-18,5,-32,-4,0
90,90,1,-2,3,-5.49,-2.59,-198,-119,15,-0.003000000000000003,73,-0.018000000000000016,140,-7,-18,-32,89,1
91,91,0,-5,5,-7.37,-1.59,-63,81,-25,-0.018000000000000016,20,0.0060000000000000045,60,88,-22,-54,39,0
92,92,0,-4,4,-3.83,-0.75,-139,-87,-25,-0.009000000000000008,29,0.007999999999999952,48,101,-6,-49,15,1
93,93,0,0,0,11.51,9.97,-247,-252,-20,-0.027000000000000024,-6,0.013999999999999957,1,32,-66,-9,-63,1
94,94,0,-5,5,-2.9800000000000004,-0.8600000000000001,-39,27,-20,-0.015000000000000013,82,-0.031000000000000024,137,74,51,55,79,0
95,95,0,-4,4,-4.92,-1.12,-264,-173,-20,-0.029000000000000026,-10,-0.04600000000000004,19,38,-16,-33,45,0
96,96,1,6,-5,11.34,2.39,17,-250,45,0.05199999999999999,-5,0.04099999999999998,-68,-25,16,18,12,1
97,97,0,-1,1,0.9699999999999998,1.0,113,69,20,-0.013000000000000013,60,0.0029999999999999467,108,-45,-4,19,-18,1
